128,129,130,124,129,132,131,129,134,127,130,129,134,123,134,129,131,130,132,130,127,133,134,130,134,137,130,129,132,129,128,132,135,127,134,135,132,130,132,131,131,132,140,130,134,133,130,134,134,128,132,135,134,134,131,135,132,128,131,131,132,134,134,130,133,131,131,131,130,135,129,137,127,130,133,134,129,134,133,131,134,132,130,132,131,132,134,134,134,133,132,137,132,133,135,134,125,120,114,97,104,91,86,82,80,77,81,78,78,82,80,81,82,83,83,81,82,79,80,86,96,106,116,127,138,144,148,145,150,152,153,150,152,151,148,146,151,151,153,158,158,152,150,155,155,148,154,154,150,149,153,151,153,157,151,148,157,157,156,154,149,145,144,148,146,146,147,145,141,145,147,144,148,144,142,141,143,144,142,140,142,143,141,143,140,139,137,141,141,143,147,141,140,143,143,140,142,137,140,139,142,134,137,142,133,139,144,143,136,142,134,134,145,139,140,140,141,136,136,136,143,139,147,144,142,140,139,137,141,142,141,137,138,143,140,141,138,134,137,135,142,134,137,139,136,136,138,131,133,139,157,131,129,131,128,130,133,127,131,133,130,128,135,133,126,134,133,127,131,135,127,131,136,133,129,137,136,130,134,138,130,132,136,135,129,137,137,131,136,138,131,131,135,132,127,136,137,128,134,137,129,133,137,133,134,139,134,130,136,136,130,137,139,133,136,139,136,131,138,138,131,136,138,130,135,139,135,134,137,138,133,138,139,133,138,138,134,134,138,140,131,140,140,135,138,137,133,133,136,129,124,130,125,122,127,122,119,124,119,122,126,118,121,123,121,125,125,116,129,127,121,127,122,116,125,128,122,128,131,122,130,135,125,126,130,129,124,133,132,130,134,134,130,131,136,132,126,134,133,126,133,135,134,133,138,135,130,137,137,129,136,138,130,137,140,136,137,139,138,133,139,141,135,140,139,137,137,139,140,134,139,142,134,140,142,137,137,143,139,138,144,145,138,141,146,138,140,144,141,141,144,145,137,146,145,140,146,148,144,143,148,145,144,145,144,140,142,148,140,145,148,145,140,148,148,141,145,150,142,145,145,145,139,144,142,134,139,140,137,139,143,136,136,143,139,139,142,142,137,142,144,100,3
133,134,128,132,127,130,123,132,132,126,137,129,123,127,130,126,131,132,128,126,133,129,127,129,134,128,137,130,133,131,128,135,124,135,127,136,128,133,128,128,134,130,130,129,131,131,131,133,131,131,132,129,129,129,131,127,132,131,128,134,129,133,130,132,135,125,130,132,138,129,134,124,132,131,128,134,130,135,118,117,109,100,92,88,85,82,77,79,74,77,78,78,82,80,75,82,81,81,84,93,104,114,122,137,147,146,153,149,147,148,146,148,151,152,155,147,159,147,149,149,147,144,145,146,148,140,146,143,137,148,148,142,152,148,146,145,141,151,140,147,144,140,141,142,144,149,145,142,141,146,147,143,145,145,143,145,144,143,141,151,145,142,150,145,148,149,152,149,147,147,145,138,146,149,144,143,147,151,145,151,146,148,148,146,143,143,144,146,141,144,146,147,145,142,142,148,150,148,147,145,140,142,141,138,139,142,149,133,139,137,135,139,140,145,135,136,135,136,133,141,140,137,136,138,134,136,135,133,139,138,137,136,138,140,152,151,152,153,152,156,152,153,157,154,163,180,184,189,196,197,132,134,134,128,133,134,131,131,137,134,131,135,138,131,134,138,130,133,138,134,133,136,138,132,136,139,132,134,138,134,133,139,136,132,138,139,131,137,140,133,136,139,136,133,139,139,131,140,140,134,137,141,136,135,139,137,131,141,140,133,138,142,133,138,140,138,134,141,142,134,142,138,137,138,141,137,135,140,140,133,135,136,126,129,133,122,127,123,117,123,121,115,123,121,116,122,116,117,121,115,119,122,114,123,128,122,120,128,127,122,129,131,121,130,132,131,129,132,130,126,134,135,129,136,139,133,136,141,139,133,142,139,133,138,142,135,139,142,136,137,141,141,136,142,143,137,142,140,137,137,145,140,136,144,145,137,141,143,139,142,145,143,138,143,144,137,143,145,137,141,146,140,139,149,143,137,148,146,140,144,149,141,142,146,145,143,147,150,144,147,148,143,144,148,144,141,148,148,142,147,151,145,146,148,144,144,149,145,143,148,152,143,149,151,143,143,149,146,143,147,150,142,149,148,147,145,150,146,144,150,147,142,150,153,144,147,149,144,144,149,146,140,147,150,147,149,155,152,151,156,155,135,3
128,121,129,130,118,125,133,127,128,128,126,125,126,131,126,129,129,129,129,131,126,130,129,128,127,130,134,127,133,129,129,128,131,130,131,132,135,126,134,129,128,129,133,127,128,131,132,128,131,130,127,131,127,128,129,134,132,129,130,136,129,133,134,129,131,132,134,126,138,129,126,132,138,131,130,132,132,129,129,133,126,132,135,128,137,132,137,130,134,136,128,135,130,130,133,135,129,132,131,132,131,130,138,128,131,134,131,128,135,129,132,132,134,131,125,131,130,130,135,132,132,135,134,130,132,138,130,126,132,127,127,133,130,127,133,130,127,124,127,131,124,127,129,123,128,126,128,118,125,122,124,124,128,123,124,125,118,123,131,128,137,132,135,128,134,138,126,133,139,132,136,138,132,130,136,138,132,136,140,134,133,136,133,131,139,140,136,135,136,131,136,137,136,135,135,133,133,136,138,136,133,142,138,132,132,136,133,142,138,136,131,137,135,135,137,137,136,136,141,138,134,138,141,136,136,141,131,135,137,136,131,138,136,136,139,138,132,141,138,132,136,137,131,133,138,133,138,138,141,137,145,125,129,127,125,130,125,127,128,125,129,130,127,129,131,127,130,129,125,127,128,125,128,132,125,129,133,124,129,134,126,136,141,139,147,153,151,158,159,152,160,158,154,157,158,154,155,156,154,151,142,136,133,127,126,126,124,125,125,125,125,126,125,125,126,127,125,129,126,125,129,126,130,127,126,127,128,127,128,132,125,128,131,125,130,133,127,131,130,126,130,129,126,130,135,127,132,132,125,133,132,124,131,135,126,134,129,129,130,135,125,132,131,130,133,131,128,135,134,127,136,129,133,134,132,133,134,135,132,138,138,133,138,135,137,133,134,133,132,134,135,133,137,135,136,138,137,132,137,135,133,135,137,134,135,138,137,134,136,140,135,137,138,136,135,138,137,137,139,137,136,140,139,134,136,141,139,136,141,139,137,139,141,136,139,140,138,139,138,141,138,140,141,139,142,143,140,140,141,139,137,140,138,138,139,142,137,143,141,140,141,143,142,137,140,141,139,141,142,139,140,141,139,137,141,141,139,142,141,141,139,143,139,139,141,140,140,141,143,141,140,144,142,141,143,141,142,142,143,140,141,0,0
131,122,129,130,126,134,127,129,127,124,131,121,132,129,125,128,133,132,129,129,130,124,128,132,130,131,132,127,123,128,128,128,130,128,131,127,131,125,126,134,131,126,128,124,124,125,130,125,129,133,131,126,132,133,125,126,128,127,128,129,132,121,130,127,129,125,129,126,129,127,128,123,131,126,131,127,132,127,125,127,129,127,123,131,125,129,130,126,131,131,125,127,132,128,124,129,124,126,131,127,128,125,128,128,126,128,127,121,120,121,119,118,123,125,117,123,125,118,119,122,125,119,123,130,122,130,129,127,129,130,129,129,127,131,125,127,130,125,132,125,126,132,131,129,135,133,137,131,134,130,128,132,131,132,129,133,129,129,132,134,129,130,131,131,127,134,131,126,134,131,131,132,131,129,130,131,133,130,129,131,127,134,133,126,128,133,134,128,134,130,130,131,132,126,130,131,133,128,130,131,125,130,130,127,131,127,132,126,125,126,125,132,129,125,127,129,129,129,132,131,126,136,131,125,130,130,126,126,130,131,127,130,129,130,130,135,127,132,134,132,127,132,132,126,129,132,129,128,131,132,124,123,123,121,123,123,124,124,125,120,126,125,121,126,125,120,125,123,122,124,123,123,125,124,122,125,122,123,122,122,124,122,127,126,122,127,125,124,123,127,124,126,127,126,130,128,126,128,128,127,130,129,126,130,133,130,131,132,129,131,129,133,128,133,133,127,129,132,129,131,133,131,127,134,131,133,134,130,133,136,128,135,134,131,135,136,131,134,136,131,134,136,129,134,131,131,134,137,130,134,134,134,137,138,130,136,135,132,134,135,134,135,135,133,134,136,132,139,145,147,154,159,157,161,162,158,162,163,160,163,164,158,162,160,159,160,164,160,158,151,141,140,133,131,134,130,128,128,131,127,127,131,131,125,128,129,125,127,129,127,125,127,128,126,130,128,125,125,131,126,125,126,126,127,127,130,127,126,130,127,126,129,128,125,128,131,130,129,128,130,129,129,129,124,129,128,125,132,129,128,131,130,126,127,131,128,129,128,129,129,130,132,129,133,136,130,131,132,129,129,130,130,129,133,132,129,133,131,129,131,131,130,131,132,129,134,130,128,134,133,128,133,134,131,134,135,130,138,134,132,134,149,0
119,123,132,123,122,128,120,120,130,125,120,123,123,122,120,119,117,120,119,123,118,122,124,121,119,122,124,124,125,121,120,126,125,119,122,126,125,125,128,122,115,125,125,123,126,126,123,125,124,124,122,129,127,125,125,130,118,124,128,127,123,126,129,122,127,125,123,125,132,125,123,128,127,121,125,127,122,127,132,125,124,132,126,127,130,133,127,130,126,126,124,127,128,125,132,130,123,134,126,127,122,126,120,120,112,115,111,114,117,115,114,118,119,115,115,116,115,118,125,119,128,132,132,126,138,130,133,132,133,132,135,134,131,129,136,134,133,136,137,129,131,134,131,134,131,133,133,138,132,133,134,132,132,137,137,136,134,137,140,137,132,142,130,134,138,141,132,136,132,133,137,139,134,136,135,136,132,138,132,131,133,136,133,138,140,136,136,134,134,130,134,132,131,136,136,136,133,138,134,131,139,137,131,133,137,128,136,139,136,133,139,135,129,137,141,136,139,138,134,132,140,134,130,137,137,134,135,136,134,130,137,132,134,136,140,131,134,139,130,136,133,133,136,137,135,133,138,134,130,134,144,129,131,127,131,131,130,131,129,129,131,130,131,128,133,135,130,135,134,131,133,133,130,131,132,134,130,134,135,131,136,133,132,134,135,134,137,134,133,133,135,133,134,136,136,131,137,135,133,138,136,134,139,136,135,138,135,135,135,138,139,135,137,136,134,138,137,135,142,137,134,141,135,136,139,136,133,139,135,137,136,139,138,136,139,138,136,137,137,136,138,139,132,139,138,136,141,137,137,143,138,137,136,137,138,135,141,139,136,142,144,146,156,157,158,164,165,163,171,169,166,172,168,165,170,167,164,168,164,165,166,164,154,151,141,137,136,134,136,131,136,132,129,132,131,129,135,133,130,135,131,129,133,130,129,134,129,132,130,131,134,130,132,132,131,132,131,133,134,133,131,133,133,133,135,133,132,131,134,133,127,134,132,129,136,132,127,131,131,130,131,132,129,131,130,133,129,131,133,127,132,132,130,130,131,128,132,132,130,128,132,130,129,133,132,132,135,132,131,134,131,131,133,130,132,131,134,132,130,134,131,129,135,132,130,135,134,130,135,131,130,136,132,132,137,135,131,135,134,134,136,134,0
125,126,126,127,124,122,123,125,125,125,125,128,129,122,130,126,116,125,128,123,128,127,121,122,123,126,125,128,133,123,129,127,127,126,131,126,126,128,126,129,123,130,125,128,126,130,125,128,128,126,128,130,127,134,127,133,127,130,127,124,133,130,123,134,130,127,127,129,127,124,129,130,127,129,131,125,132,129,129,129,135,129,130,131,132,130,130,132,133,126,132,134,122,138,129,124,131,128,131,127,133,129,129,129,131,124,133,129,128,132,132,131,128,135,130,131,130,136,131,131,134,130,125,129,127,125,124,124,120,122,123,118,119,129,124,120,130,129,124,131,135,134,130,137,133,129,135,135,129,135,132,128,133,135,128,132,133,132,126,129,136,130,130,132,128,126,133,133,128,131,135,125,127,134,128,131,128,135,123,139,130,130,135,136,132,129,132,132,130,132,132,126,132,132,131,129,133,132,130,131,134,129,132,135,131,127,134,128,133,130,131,131,131,130,134,126,138,125,130,131,133,131,130,132,126,130,132,129,128,133,132,129,132,130,124,132,130,128,134,132,133,132,135,129,132,134,133,132,131,133,134,127,127,129,126,126,128,130,126,127,130,128,129,130,128,126,127,132,129,131,130,127,131,127,129,130,128,130,131,127,133,132,130,132,130,130,131,129,131,131,130,132,132,129,133,135,130,134,130,129,132,129,131,134,130,133,135,132,135,136,133,136,136,134,136,134,133,136,130,135,139,134,138,137,132,135,136,135,139,135,135,139,136,138,138,137,139,137,137,140,139,138,141,140,140,142,140,143,141,142,142,143,141,142,143,141,142,145,148,154,157,160,166,168,167,170,167,170,170,164,170,168,164,169,166,166,169,165,164,162,149,145,142,134,136,137,132,136,136,129,133,130,132,133,130,133,132,128,132,133,130,131,132,128,131,132,129,133,130,132,131,131,132,132,130,130,132,129,132,133,130,131,132,130,133,131,132,131,130,132,132,127,129,131,126,133,130,130,132,131,131,131,127,130,130,128,129,132,127,130,129,130,131,130,129,131,132,129,131,129,128,129,124,133,131,128,130,131,129,130,129,131,131,130,129,131,129,130,133,128,130,134,127,132,131,130,133,129,133,134,131,131,135,131,134,134,130,133,132,129,134,130,0
126,137,131,128,126,135,128,129,127,134,125,129,133,131,129,133,132,133,134,131,129,133,133,131,129,137,129,136,133,136,130,134,134,126,135,134,132,130,135,130,130,135,133,130,130,135,133,133,131,129,131,130,136,131,133,138,131,132,136,129,134,130,134,128,135,132,131,129,133,132,129,131,132,129,131,131,127,133,130,125,126,131,122,124,121,124,119,123,127,124,121,127,128,128,134,135,136,139,145,137,138,142,146,139,144,135,136,139,143,135,138,144,137,133,129,136,130,134,139,127,132,135,130,129,135,137,130,137,137,136,136,137,131,135,133,135,132,137,135,133,135,136,131,135,135,135,129,134,134,129,133,134,134,131,135,134,130,132,131,130,134,131,133,131,133,137,123,138,133,129,133,135,128,130,129,135,126,131,128,126,131,134,130,132,129,127,127,128,134,131,133,130,123,130,129,128,126,133,130,126,126,128,126,130,133,129,132,131,130,128,132,131,125,133,135,129,131,131,127,124,130,133,129,129,132,131,132,134,130,128,130,132,131,132,137,130,132,138,130,132,136,132,130,134,132,128,129,134,128,128,121,128,127,130,132,129,125,133,127,125,129,128,127,132,132,127,127,131,128,126,130,128,126,128,129,129,126,131,128,128,130,128,126,133,128,129,131,132,130,130,133,130,129,130,130,129,129,131,132,131,131,130,127,133,132,131,134,134,131,133,132,132,132,133,132,133,133,132,129,132,134,130,132,134,131,134,135,133,133,134,133,134,133,138,140,145,152,154,159,160,163,163,164,170,167,166,170,168,167,167,169,166,168,171,164,160,152,144,136,135,135,131,131,132,130,126,130,127,128,129,130,131,130,134,126,129,130,127,126,127,131,128,128,133,125,130,130,129,128,129,128,126,129,128,128,127,130,128,128,132,128,127,129,129,124,128,130,126,128,128,129,128,128,130,126,131,129,127,128,128,126,127,129,130,129,128,133,127,130,131,130,129,132,127,131,129,131,126,129,130,129,126,132,130,127,131,131,130,128,131,129,129,131,128,126,129,130,127,131,131,128,134,134,132,131,130,129,135,132,130,132,131,133,134,130,132,136,130,128,128,128,128,131,127,127,128,131,131,128,129,126,130,128,125,131,129,128,130,132,133,136,129,0
122,127,121,123,123,123,125,122,125,119,122,128,116,122,126,122,123,125,122,129,120,128,119,122,128,118,123,127,123,122,126,127,120,121,125,121,127,123,125,123,128,127,123,128,127,125,128,129,125,124,127,122,124,125,128,124,124,127,123,124,125,123,123,125,127,122,130,125,127,125,125,130,121,129,130,124,131,129,125,126,132,123,127,129,129,129,129,127,121,125,128,130,124,136,127,130,127,130,123,132,131,123,127,119,122,110,121,120,117,118,121,117,119,118,116,112,116,123,121,131,130,131,133,138,131,133,137,135,133,141,139,133,139,135,134,131,142,134,135,135,135,130,135,139,137,136,138,139,131,138,137,131,136,138,136,133,135,127,131,131,134,130,135,134,128,131,130,131,129,135,136,130,138,134,130,135,135,135,136,137,138,132,127,133,130,136,138,130,135,135,131,130,130,133,128,133,134,131,133,131,129,128,131,131,133,134,136,129,128,134,128,129,133,134,123,137,133,130,126,136,127,129,136,129,133,131,133,129,125,133,128,129,132,130,127,131,124,130,126,136,129,133,130,128,132,133,130,128,132,125,128,145,142,140,147,144,141,142,144,137,146,145,144,144,148,147,144,145,147,141,147,148,144,145,147,145,148,150,149,146,148,146,143,149,149,141,142,142,143,137,138,135,137,136,135,138,138,136,141,135,135,139,137,139,136,134,139,138,140,137,135,141,136,139,138,139,137,138,137,138,142,140,133,137,140,138,135,141,137,133,143,140,139,139,137,139,141,139,138,141,140,141,138,139,143,138,145,141,136,140,145,141,140,140,145,141,140,141,144,147,152,150,142,151,150,145,146,148,147,158,166,162,169,174,179,171,181,185,183,192,192,186,186,190,188,184,188,188,180,189,184,182,180,187,181,180,178,179,176,180,182,170,168,159,143,135,132,124,125,129,133,124,124,127,125,127,128,127,122,128,132,126,123,131,125,126,130,128,128,130,129,123,129,133,123,132,131,125,130,131,129,127,132,135,129,126,131,131,131,127,131,128,133,130,127,131,132,126,132,131,131,126,130,132,128,129,134,127,131,132,127,130,130,129,127,131,133,125,132,132,125,126,130,127,125,122,128,129,130,131,126,129,129,123,125,132,132,124,129,132,129,150,0
126,132,129,129,130,130,130,129,130,127,122,128,124,127,126,130,125,128,129,130,124,129,129,129,130,128,130,124,128,125,119,124,130,123,126,125,120,126,131,127,126,128,128,125,125,125,126,130,131,124,130,124,127,123,127,127,123,125,126,126,124,122,125,125,126,127,122,129,125,125,128,129,127,124,128,129,125,128,132,125,125,128,130,128,134,128,125,125,130,127,128,127,128,127,130,127,126,126,130,122,132,128,129,124,130,124,129,129,132,125,124,129,129,127,132,125,127,130,126,131,128,132,124,130,124,125,121,129,129,122,127,121,123,119,130,122,118,122,126,124,127,126,128,128,131,132,130,133,135,127,130,135,129,134,130,129,132,128,127,132,130,134,132,129,130,133,132,130,131,127,133,131,128,133,131,130,128,130,131,128,131,127,128,126,136,130,132,126,129,133,129,124,126,131,127,127,129,133,131,132,132,131,126,133,127,127,126,132,127,129,134,125,130,130,129,127,129,130,128,132,131,127,130,126,133,126,129,130,126,126,130,125,127,130,131,127,130,133,127,131,130,127,126,131,128,124,130,130,125,130,130,152,153,149,149,149,155,147,150,152,148,146,154,151,149,150,150,145,152,154,147,150,150,145,148,149,146,149,151,152,146,150,152,145,150,152,149,145,153,152,146,149,151,145,149,150,144,144,146,147,147,148,147,140,150,149,145,144,148,146,143,149,150,143,147,147,141,148,147,146,142,144,147,143,146,147,139,147,148,143,140,147,148,142,145,143,141,145,147,138,141,146,142,144,145,142,141,145,143,145,143,146,145,142,144,145,137,143,146,141,145,144,140,142,145,142,145,146,144,141,144,145,141,140,142,147,143,144,142,139,139,146,142,142,146,141,141,144,146,141,143,144,138,137,145,140,140,142,142,138,145,145,140,143,144,142,142,145,143,141,144,147,139,142,142,142,142,149,149,151,156,162,162,166,174,171,172,179,176,179,176,181,180,181,185,182,181,182,179,177,179,177,175,178,177,173,179,175,178,173,177,179,179,177,173,164,166,173,165,169,170,165,165,166,160,150,149,148,140,139,142,137,137,135,133,131,129,134,131,128,135,128,128,131,126,126,132,130,126,122,131,125,125,129,124,123,126,129,125,126,131,193,0
125,122,133,126,126,129,123,124,124,130,121,125,129,123,122,124,124,114,121,125,115,117,126,119,118,129,129,125,129,132,127,130,127,126,126,129,126,122,125,123,127,126,131,123,128,124,122,124,121,130,120,126,127,125,119,125,125,124,127,126,122,126,129,116,120,128,123,128,129,124,120,125,124,122,123,124,122,122,118,118,114,114,114,111,112,112,105,107,112,111,108,116,116,112,113,118,117,126,129,123,128,125,128,128,129,132,126,131,128,130,125,132,132,126,134,127,126,128,132,132,128,132,128,125,125,133,127,126,132,126,129,124,131,126,132,131,127,130,129,128,123,131,126,128,134,127,129,127,130,126,128,128,137,131,138,136,130,131,135,127,130,132,136,128,132,130,126,131,128,127,127,125,124,124,130,127,126,130,125,126,127,125,125,126,131,126,126,124,128,126,130,128,130,125,128,127,124,132,135,128,131,136,128,127,131,125,129,132,133,132,128,135,128,129,127,135,131,133,130,127,136,131,128,132,135,136,138,134,134,128,130,128,128,130,129,130,126,131,129,127,126,132,125,129,129,130,124,131,129,129,132,148,148,144,146,147,144,144,147,144,143,145,146,141,144,147,143,143,144,145,140,142,143,138,141,149,145,142,147,142,139,141,146,139,145,141,138,139,142,141,142,143,142,140,141,143,138,139,139,141,139,145,141,138,142,142,137,139,145,141,143,145,137,140,142,141,138,141,143,140,140,143,138,139,141,145,138,142,144,141,142,144,140,143,142,140,140,141,141,138,142,144,139,140,141,142,142,144,141,139,142,139,137,141,145,143,139,142,144,142,144,145,135,142,143,138,136,144,142,143,143,140,139,142,143,139,138,140,143,140,143,141,139,143,146,143,142,146,141,139,143,145,149,156,160,158,165,170,169,173,173,173,173,176,178,177,180,178,182,179,182,181,175,183,182,178,180,184,180,179,184,177,173,180,176,173,177,173,160,151,146,132,130,127,129,126,127,123,123,126,128,123,124,129,129,125,124,125,124,125,128,120,127,125,122,123,127,128,124,129,127,124,127,132,128,125,127,126,127,129,127,124,129,131,126,124,128,123,125,127,127,121,128,129,122,128,128,129,126,125,131,127,131,131,124,128,128,128,123,131,128,177,0
124,124,127,126,123,126,124,120,123,127,125,126,132,118,125,129,128,125,124,128,120,125,124,124,126,129,124,125,124,123,126,128,128,122,132,133,124,126,132,124,121,116,129,121,128,125,120,125,125,124,124,124,126,124,122,130,120,124,128,129,121,127,128,123,124,124,121,124,125,125,125,125,126,126,127,126,124,126,131,121,124,124,125,122,129,125,121,128,128,122,126,128,120,126,130,126,127,125,124,123,126,128,127,125,128,129,123,130,130,125,127,130,129,128,128,130,123,133,130,124,125,130,124,126,129,125,120,127,122,124,124,126,128,120,124,123,120,127,132,127,134,133,130,132,135,135,131,137,139,128,137,135,133,135,134,135,133,136,137,129,138,137,130,134,135,133,131,134,133,128,134,135,132,132,131,132,129,128,134,130,134,134,132,133,133,132,136,138,127,132,139,137,130,135,134,131,136,134,134,133,135,132,133,135,132,132,135,135,136,130,134,135,128,136,135,131,133,136,134,133,134,134,129,138,137,134,131,135,132,129,135,132,130,132,138,133,136,131,132,134,134,133,129,131,135,130,130,133,133,135,126,143,140,146,143,140,143,145,136,139,142,141,146,144,144,139,141,145,137,142,143,139,141,142,141,141,143,143,138,141,142,137,141,141,140,139,142,141,139,141,140,138,142,143,141,141,145,139,140,141,144,141,140,144,138,143,144,141,139,143,144,138,143,146,141,144,145,141,142,143,142,143,142,147,142,146,145,141,143,145,145,140,144,148,141,144,146,144,142,146,146,141,146,147,142,144,145,139,144,144,145,141,143,147,145,143,146,142,145,148,146,144,146,148,144,147,149,144,146,146,145,143,149,154,152,157,159,153,154,157,152,158,168,167,172,182,184,185,190,193,193,192,201,192,192,191,193,189,189,189,183,188,189,185,185,187,182,180,184,187,178,175,163,148,142,134,131,127,129,133,129,128,132,124,128,129,128,126,128,131,125,128,130,125,125,129,126,128,128,129,123,124,132,124,127,128,127,126,130,130,122,130,127,125,127,129,126,126,128,125,127,127,128,123,129,125,124,128,130,125,124,129,126,123,127,126,123,126,130,123,127,129,129,126,124,131,124,128,130,128,129,132,130,131,134,132,127,131,134,129,130,131,0
127,127,127,128,129,124,127,130,128,130,126,131,127,130,130,130,128,130,130,126,125,125,126,134,127,131,128,128,133,131,133,131,122,132,130,129,134,133,135,133,135,131,134,135,135,130,130,135,128,130,134,132,132,135,134,134,135,132,132,128,131,132,127,130,136,129,130,135,130,132,135,131,134,129,137,131,135,139,133,132,136,136,133,138,137,134,135,132,130,133,135,134,135,134,136,133,134,135,131,133,135,129,135,138,135,136,131,138,134,134,134,129,135,131,130,127,132,134,128,132,135,126,131,128,132,127,133,132,132,135,138,133,136,142,144,138,142,146,139,140,147,138,137,146,142,140,139,135,134,142,139,143,138,145,138,140,146,141,141,138,140,136,137,141,139,134,143,140,138,140,145,134,142,134,137,139,145,139,135,136,137,137,141,135,134,141,136,135,137,141,139,134,135,142,130,140,137,139,138,139,137,136,139,140,138,134,142,130,135,139,134,136,138,135,134,141,135,133,144,139,138,139,138,141,138,135,144,133,138,136,137,137,137,137,135,137,140,130,136,135,136,141,146,146,141,142,146,136,139,144,132,152,152,150,149,152,150,148,153,151,148,150,154,146,152,152,149,148,151,146,148,149,151,146,149,151,143,150,150,148,149,151,150,146,149,151,145,147,149,145,145,148,147,145,147,150,145,147,149,145,146,149,145,145,145,148,143,145,151,144,148,146,147,144,146,147,142,146,148,141,148,147,145,142,148,145,144,144,146,143,146,146,140,144,144,145,138,143,147,140,144,145,139,142,146,143,141,143,144,140,141,146,141,141,143,140,139,140,141,139,141,145,138,140,143,140,139,140,142,137,141,140,137,140,142,139,140,141,141,134,140,142,138,139,145,139,142,145,145,139,144,144,141,141,145,141,143,146,147,150,154,160,159,168,172,171,170,174,174,176,177,178,177,180,181,179,178,182,181,180,182,181,178,178,180,176,177,178,174,169,170,165,159,152,143,135,134,134,130,130,132,129,127,131,126,126,131,131,124,129,129,128,126,131,129,127,129,131,126,128,128,127,125,129,127,125,128,129,124,127,127,126,127,129,126,124,125,128,121,127,127,122,124,129,122,126,125,127,122,127,129,125,128,127,128,126,129,130,127,126,131,143,0
137,133,134,133,129,134,131,132,130,136,130,128,131,132,127,127,131,126,131,128,133,126,132,128,123,126,128,123,127,130,128,124,133,131,127,129,125,129,127,133,129,125,125,124,124,123,127,121,131,124,130,123,126,124,120,124,127,123,122,129,127,122,125,124,118,123,133,124,122,127,123,118,113,114,112,114,113,114,115,111,110,108,109,107,108,110,111,106,113,115,107,111,112,117,118,122,124,117,119,124,123,124,127,125,124,129,126,122,127,127,118,121,126,119,117,129,129,117,123,128,123,126,129,125,128,122,122,125,125,126,126,126,127,121,126,125,122,125,132,130,121,126,127,124,125,123,122,129,121,124,121,129,126,120,124,130,124,120,133,133,119,127,127,124,125,125,125,122,130,125,120,128,126,125,124,129,124,124,128,127,125,125,130,128,130,126,125,124,128,126,127,125,129,120,130,125,121,125,127,128,126,126,124,123,126,129,124,126,132,125,124,127,125,119,121,131,123,126,130,124,123,128,124,121,123,126,127,128,128,126,125,129,128,122,130,124,127,129,129,121,126,127,129,123,131,127,120,120,128,120,120,151,145,146,151,151,148,151,152,147,152,154,148,147,151,146,146,147,147,146,149,150,145,146,147,145,144,148,148,143,145,147,144,146,148,145,146,151,147,144,146,145,144,145,149,143,147,146,144,143,145,146,142,145,146,143,144,149,141,141,144,143,142,145,146,139,144,142,134,140,146,144,143,143,146,138,142,144,141,141,145,141,144,143,143,147,157,167,168,176,182,179,182,186,181,184,185,184,181,182,181,176,179,183,179,177,181,173,160,152,141,131,129,128,125,124,126,123,125,125,126,120,122,125,121,124,122,121,125,124,127,119,126,127,122,127,126,123,126,125,123,121,128,127,124,124,127,125,124,129,127,123,125,127,122,125,128,123,126,127,124,125,126,126,125,125,126,123,126,128,128,125,130,128,126,128,127,125,127,132,126,129,133,128,125,129,129,126,129,132,129,129,133,127,129,132,130,131,133,128,129,130,132,128,133,135,131,132,136,136,132,134,137,128,132,135,132,131,135,133,131,137,134,130,135,137,130,133,135,136,134,137,133,129,134,136,133,133,134,133,134,137,135,133,137,138,136,138,140,139,137,138,0
